pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
169,54,29558.9,1967.1
169,55,48655.8,2907.4
169,56,19685.6,1340.2
169,57,17014.2,1200.1
169,58,9359.9,641.1
169,59,1905.5,238.5
169,60,3677.7,427.1
169,61,29716.0,2110.7
169,62,29897.1,2194.6
169,63,28525.0,1934.0
169,64,20917.8,1332.0
169,65,27328.5,1853.9
169,66,28246.1,1906.4
169,67,38761.5,2573.6
169,68,17485.1,1243.4
169,69,3164.0,318.7
169,70,17183.6,1165.5
169,71,34185.3,2357.3
169,72,32302.9,2166.7
169,73,20226.1,1259.9
169,74,9054.8,742.4
169,75,12193.7,917.6
169,76,33420.6,2085.9
169,77,29510.8,2003.9
169,78,2469.4,260.2
169,79,19218.6,1496.4
169,80,22796.5,1577.4
169,81,8462.3,732.6
169,82,17958.3,1350.1
169,83,17392.3,1268.1
169,84,59990.8,4023.4
169,85,31816.7,2358.1
169,86,36952.0,2462.6
169,87,23041.8,1743.5
169,88,23433.3,1701.9
169,89,32152.8,2395.8
169,90,18506.7,1366.1
169,91,35430.5,2375.9
169,92,15254.6,1109.7
169,93,17531.3,1242.7
169,94,1535.7,181.6
169,95,20932.0,1444.9
169,96,27013.0,2017.0
169,97,26743.3,1841.1
169,98,20405.1,1194.1
169,99,60939.8,4009.2
169,100,17078.8,1202.6
169,101,25326.9,1477.6
169,102,24966.5,1617.9
169,103,24402.9,2373.2
169,104,22134.8,1809.0
169,105,24402.9,2373.2
169,106,29930.5,2182.9
169,107,18353.9,1397.3
169,108,41763.2,2830.9
169,109,56005.2,3795.6
169,110,53206.0,3788.4
169,111,35128.9,2391.1
169,112,18832.1,1488.7
169,113,19681.4,1557.5
169,114,20000.5,1633.7
169,115,46101.1,3003.7
169,116,6106.5,535.5
169,117,39935.7,2756.5
169,118,51289.9,3332.3
169,119,3601.9,368.6
169,120,7215.4,554.2
169,121,22366.5,1358.5
169,122,23795.5,1389.7
169,123,37207.7,2705.2
169,124,31000.0,1967.6
169,125,20008.7,1580.3
169,126,5998.2,536.8
169,127,3881.8,447.8
169,128,7148.5,515.4
169,129,16106.5,1138.3
169,130,26111.9,1573.0
169,131,23062.8,1301.4
169,132,30244.2,1842.1
169,133,35663.8,2342.6
169,134,22004.1,1531.6
169,135,19895.6,1415.6
169,136,2802.3,359.1
169,137,17742.5,1305.8
169,138,17079.5,1298.5
169,139,27839.3,1650.2
169,140,13776.5,1013.2
169,141,14282.0,1078.2
169,142,14286.9,1000.0
169,143,13889.6,953.4
169,144,20579.6,1686.8
169,145,17192.1,1283.4
169,146,15718.8,1171.6
169,147,4588.5,461.7
169,148,21048.7,1609.2
169,149,38458.7,2634.5
169,150,45783.8,2812.7
169,151,10986.9,850.0
169,152,7143.6,621.7
169,153,5057.5,558.5
169,154,41353.4,2502.7
169,155,36696.4,2518.7
169,156,53174.6,3376.1
169,157,19794.4,1444.9
169,158,19158.6,1499.5
169,159,4155.0,431.8
169,160,22694.9,1608.3
169,161,16768.6,1143.5
169,162,17148.2,1164.0
169,163,16282.1,1098.0
169,164,18034.2,1265.9
169,165,34079.6,2576.7
169,166,9970.5,780.1
169,167,3250.2,343.4
169,168,5947.4,676.4
169,169,0.0,0.0
169,170,17046.0,1275.3
169,171,15081.0,1141.7
169,172,48673.9,3328.4
169,173,17637.2,1254.7
169,174,4482.7,444.2
169,175,21431.0,1260.5
169,176,50536.6,3471.9
169,177,29538.0,1960.8
169,178,38484.0,2565.6
169,179,13439.8,984.2
169,180,28454.4,1883.5
169,181,29396.7,2150.8
169,182,5319.0,503.3
169,183,8022.6,733.5
169,184,14205.7,1029.0
169,185,5671.6,620.3
169,186,17716.6,1255.7
169,187,52561.3,3318.4
169,188,30788.7,2236.5
169,189,27635.3,1935.2
169,190,29214.5,2044.5
169,191,23332.2,1299.6
169,192,17641.2,1252.7
169,193,15361.0,1136.6
169,194,10880.6,840.2
169,195,31806.9,2132.4
169,196,20618.8,1468.0
169,197,23897.8,1580.5
169,198,21331.4,1624.3
169,199,7276.1,718.3
169,200,7669.5,703.4
169,201,41455.8,2997.7
169,202,16347.7,1313.3
169,203,31292.9,1860.6
169,204,63147.7,3959.1
169,205,26657.4,1614.1
169,206,49737.4,3306.8
169,207,14828.6,1116.5
169,208,8066.1,564.8
169,209,22491.8,1648.0
169,210,39580.4,2657.9
169,211,20411.9,1683.2
169,212,4523.7,409.3
169,213,6277.9,572.2
169,214,46683.5,3124.2
169,215,26985.7,1708.5
169,216,25882.9,1620.2
169,217,24706.5,1649.5
169,218,28518.0,1766.2
169,219,29568.6,1775.5
169,220,5619.1,557.6
169,221,45988.7,3007.2
169,222,34233.0,2127.4
169,223,14246.9,1069.2
169,224,17916.0,1329.2
169,225,25820.6,1893.3
169,226,19554.2,1386.8
169,227,36073.5,2439.3
169,228,34527.2,2246.0
169,229,17368.1,1174.3
169,230,16278.4,1114.7
169,231,20860.8,1706.9
169,232,20567.3,1519.2
169,233,16717.8,1305.0
169,234,19013.9,1401.4
169,235,1693.2,218.6
169,236,12885.9,1044.6
169,237,15107.0,1157.3
169,238,12315.1,888.6
169,239,13115.9,890.8
169,240,7631.7,580.8
169,241,3854.9,461.2
169,242,6553.8,667.0
169,243,4498.0,406.8
169,244,4692.8,431.2
169,245,49270.0,3304.9
169,246,16699.1,1198.0
169,247,4553.5,430.7
169,248,3732.3,315.3
169,249,19146.9,1521.7
169,250,5881.5,457.9
169,251,48353.9,3072.9
169,252,12308.5,874.2
169,253,16548.5,1215.6
169,254,6467.8,566.0
169,255,23442.2,1629.6
169,256,23526.1,1580.0
169,257,34016.2,2186.0
169,258,26004.8,1765.9
169,259,8076.5,676.7
169,260,17310.7,1210.6
169,261,23750.5,1843.3
169,262,12140.8,961.9
169,263,12219.8,955.8
170,1,36525.2,2502.2
170,2,23740.5,1948.0
170,3,21444.8,1723.8
170,4,3248.3,401.0
170,5,39953.3,2895.6
170,6,25103.7,1764.5
170,7,6967.6,695.1
170,8,7635.2,662.2
170,9,18766.8,1186.6
170,10,21612.2,1316.8
170,11,22910.9,1667.0
170,12,15784.5,1225.2
170,13,9325.5,790.3
170,14,20738.9,1494.8
170,15,22540.0,1389.2
170,16,21688.2,1368.0
170,17,12113.4,988.6
170,18,18452.3,1472.6
170,19,24553.2,1509.4
170,20,18579.9,1449.4
170,21,21947.6,1708.4
170,22,21817.8,1640.1
170,23,33464.8,2262.2
170,24,7858.0,821.2
170,25,8198.1,1015.7
170,26,19452.1,1534.3
170,27,30499.6,2486.2
170,28,17388.3,1110.9
170,29,24451.6,1866.2
170,30,25360.7,2191.8
170,31,20036.4,1712.4
170,32,19802.6,1515.3
170,33,9780.1,923.1
170,34,11584.1,869.7
170,35,15448.4,1318.2
170,36,11227.9,864.6
170,37,11767.2,934.6
170,38,25641.5,1638.5
170,39,18676.9,1697.7
170,40,13323.1,1116.9
170,41,9345.4,883.0
170,42,10905.3,954.4
170,43,5222.2,655.3
170,44,47203.9,3048.1
170,45,7094.9,613.2
170,46,26581.1,2073.0
170,47,16242.3,1251.0
170,48,3004.7,340.4
170,49,12349.5,956.6
170,50,3894.7,404.9
170,51,24211.5,1754.0
170,52,10533.7,1037.5
170,53,18500.8,1251.5
170,54,11112.4,998.4
170,55,25018.9,1948.7
170,56,12986.4,907.5
170,57,13953.1,958.6
170,58,20632.9,1479.7
170,59,13816.6,1250.2
170,60,15099.8,1210.3
170,61,15665.6,1208.8
170,62,15846.7,1292.7
170,63,13610.7,1161.6
170,64,22835.3,1418.5
170,65,7008.7,848.6
170,66,6983.4,859.0
170,67,20443.4,1562.1
170,68,2843.0,376.0
170,69,13274.7,1173.5
170,70,13269.9,902.0
170,71,18949.2,1555.8
170,72,17245.1,1424.6
170,73,17324.4,1178.8
170,74,8932.7,816.1
170,75,6953.4,619.5
170,76,17387.0,1533.2
170,77,14980.1,1285.3
170,78,15229.6,1344.9
170,79,2752.6,369.5
170,80,8746.1,675.5
170,81,24612.3,1732.7
170,82,9889.4,804.4
170,83,8651.4,652.3
170,84,41672.7,3011.9
170,85,17766.4,1456.2
170,86,32253.5,2133.8
170,87,7447.9,679.9
170,88,7839.4,638.3
170,89,18102.4,1493.9
170,90,2766.3,379.3
170,91,20372.7,1633.8
170,92,16659.6,1109.5
170,93,14465.8,1009.8
170,94,17487.8,1353.8
170,95,12645.1,972.3
170,96,12715.5,1246.9
170,97,12692.9,939.2
170,98,19084.1,1219.9
170,99,42621.7,2997.7
170,100,1656.9,243.2
170,101,25551.6,1585.6
170,102,11960.5,942.2
170,103,8809.0,1309.6
170,104,8748.8,799.9
170,105,8809.0,1309.6
170,106,13962.1,1170.4
170,107,1887.8,270.4
170,108,23445.1,1819.4
170,109,37687.1,2784.1
170,110,34887.9,2776.9
170,111,16810.8,1379.6
170,112,4878.1,458.1
170,113,3215.4,430.6
170,114,3774.3,515.6
170,115,27782.9,1992.2
170,116,12511.3,1040.7
170,117,35237.3,2427.7
170,118,32971.8,2320.8
170,119,13076.5,1117.1
170,120,15351.5,1104.1
170,121,17504.0,1154.6
170,122,22167.5,1484.0
170,123,22498.4,1730.0
170,124,19127.1,1566.0
170,125,4823.8,672.6
170,126,12844.4,1064.4
170,127,16052.9,1178.5
170,128,17194.4,1196.7
170,129,10934.2,775.7
170,130,19271.4,1282.1
170,131,19923.9,1193.2
170,132,25545.8,1513.3
170,133,17345.7,1331.1
170,134,16434.0,1188.2
170,135,16096.9,1076.4
170,136,17273.8,1368.4
170,137,1577.8,226.9
170,138,13464.2,1007.6
170,139,26319.4,1731.6
170,140,3526.7,361.7
170,141,3139.9,401.2
170,142,4563.9,486.1
170,143,4617.9,494.7
170,144,4113.6,559.9
170,145,3629.5,309.5
170,146,5466.2,507.5
170,147,12271.2,1080.5
170,148,3886.7,523.0
170,149,23043.6,1790.6
170,150,25800.3,2029.8
170,151,7223.5,734.1
170,152,11149.6,914.6
170,153,18957.7,1437.0
170,154,25331.8,1989.0
170,155,21638.6,1776.6
170,156,34856.5,2364.6
170,157,7555.0,558.3
170,158,4547.5,626.1
170,159,10948.9,997.2
170,160,9967.3,830.8
170,161,2105.3,281.6
170,162,1549.5,220.9
170,163,2781.1,306.8
170,164,1124.0,163.7
170,165,20679.8,1630.5
170,166,8532.8,873.4
170,167,12770.2,1175.2
170,168,10618.3,950.3
170,169,16071.6,1270.4
170,170,0.0,0.0
170,171,18486.6,1219.0
170,172,30355.8,2316.9
170,173,13042.3,983.2
170,174,19886.9,1579.7
170,175,21143.1,1290.6
170,176,32218.5,2460.4
170,177,14217.6,1157.6
170,178,20165.9,1554.1
170,179,6855.2,570.7
170,180,17038.4,1351.5
170,181,9947.9,1195.6
170,182,17919.7,1468.1
170,183,21352.3,1577.4
170,184,25478.8,1867.6
170,185,20368.4,1574.1
170,186,1976.2,268.9
170,187,34243.2,2306.9
170,188,16738.4,1334.6
170,189,13584.9,1033.3
170,190,15164.1,1142.6
170,191,23401.8,1418.1
170,192,15812.8,992.3
170,193,5606.2,506.8
170,194,10343.2,865.1
170,195,13465.1,1112.4
170,196,11069.7,819.7
170,197,19199.4,1251.7
170,198,9866.3,780.3
170,199,13916.1,1244.2
170,200,21089.5,1478.9
170,201,32022.7,2546.4
170,202,6654.6,686.7
170,203,26829.1,1726.1
170,204,44829.6,2947.6
170,205,23482.6,1455.2
170,206,31419.3,2295.3
170,207,9384.7,891.2
170,208,19336.1,1443.5
170,209,6897.9,584.4
170,210,24949.5,1908.6
170,211,4126.4,578.5
170,212,15992.3,1267.4
170,213,17000.7,1317.1
170,214,28365.4,2112.7
170,215,22287.3,1379.7
170,216,21184.5,1291.4
170,217,10656.1,747.6
170,218,23819.5,1437.4
170,219,24540.0,1517.3
170,220,19568.9,1406.3
170,221,27670.6,1995.7
170,222,17319.0,1589.5
170,223,8803.0,843.9
170,224,2322.1,265.6
170,225,11770.3,991.4
170,226,5708.6,582.8
170,227,17755.4,1427.8
170,228,16209.1,1234.5
170,229,1941.3,247.9
170,230,2461.1,279.7
170,231,5069.8,722.3
170,232,4973.3,455.6
170,233,1134.4,174.0
170,234,2103.8,299.2
170,235,15945.1,1215.0
170,236,4511.6,571.9
170,237,3011.3,395.4
170,238,6392.1,622.8
170,239,5442.8,548.9
170,240,20656.5,1423.4
170,241,18715.9,1497.6
170,242,20108.2,1612.7
170,243,15577.2,1154.7
170,244,14128.7,1072.3
170,245,30951.9,2293.4
170,246,3644.1,463.3
170,247,12120.5,1014.2
170,248,15892.1,1235.3
170,249,3770.7,525.0
170,250,17614.3,1384.0
170,251,30035.8,2061.4
170,252,19920.1,1261.6
170,253,14813.7,1065.9
170,254,22828.5,1669.1
170,255,6667.0,703.9
170,256,9475.7,678.1
170,257,15698.1,1174.5
170,258,14573.4,1209.8
170,259,24433.7,1757.9
170,260,7356.4,633.7
170,261,8156.6,779.7
170,262,4899.1,489.6
170,263,4609.2,595.6
171,1,49056.7,3108.6
171,2,24232.5,1688.6
171,3,14068.6,1074.6
171,4,21340.6,1533.5
171,5,52484.8,3502.0
171,6,37635.2,2370.9
171,7,11326.0,963.8
171,8,11570.2,895.1
171,9,3066.4,304.4
171,10,14929.7,984.6
171,11,35442.4,2273.4
171,12,28339.7,1840.1
171,13,23751.5,1897.7
171,14,33270.5,2101.2
171,15,3777.0,356.9
171,16,4272.9,390.3
171,17,17404.4,1424.5
171,18,17600.4,1304.0
171,19,10737.1,714.7
171,20,15715.3,1195.9
171,21,29958.0,2195.9
171,22,30321.3,2193.4
171,23,45996.4,2868.6
171,24,19709.3,1529.4
171,25,22731.4,1615.9
171,26,31983.7,2140.7
171,27,35140.3,2338.9
171,28,8458.4,728.1
171,29,33962.5,2105.2
171,30,25852.7,1932.4
171,31,16315.1,1344.6
171,32,15144.2,1143.3
171,33,22450.6,1580.4
171,34,19848.0,1366.5
171,35,19125.3,1400.7
171,36,15093.4,1114.8
171,37,16471.0,1280.9
171,38,12269.5,866.3
171,39,25464.6,1595.8
171,40,25878.2,1731.8
171,41,17491.7,1335.6
171,42,18130.6,1375.4
171,43,20665.2,1629.6
171,44,59735.5,3654.5
171,45,21760.3,1592.6
171,46,17303.3,1431.0
171,47,14631.8,1010.0
171,48,20191.1,1480.8
171,49,20613.3,1453.4
171,50,20961.4,1585.9
171,51,14485.2,1057.9
171,52,24033.4,1605.9
171,53,4227.5,459.1
171,54,23772.4,1562.0
171,55,37274.9,2246.4
171,56,6307.0,610.6
171,57,4468.0,422.2
171,58,11149.2,865.8
171,59,15012.4,1048.4
171,60,13573.2,1068.5
171,61,20752.5,1639.1
171,62,21788.5,1697.5
171,63,17144.1,1273.0
171,64,7171.4,611.0
171,65,21542.0,1448.8
171,66,22459.6,1501.3
171,67,32975.0,2168.5
171,68,21142.5,1557.7
171,69,17932.6,1226.1
171,70,5734.2,540.2
171,71,22804.4,1696.3
171,72,20922.0,1505.7
171,73,1856.6,259.9
171,74,15978.5,1202.9
171,75,18788.0,1415.3
171,76,22039.7,1424.9
171,77,18130.0,1342.9
171,78,13615.1,1051.3
171,79,20982.4,1558.6
171,80,15172.9,1106.8
171,81,15128.6,1118.8
171,82,7505.3,746.6
171,83,12060.0,903.9
171,84,54204.2,3618.3
171,85,24155.0,1829.7
171,86,24572.0,1799.1
171,87,22868.9,1781.2
171,88,25321.1,1819.9
171,89,25580.0,1950.4
171,90,21009.4,1558.4
171,91,24049.6,1714.9
171,92,2504.6,276.0
171,93,5563.3,556.3
171,94,16292.4,1171.2
171,95,9498.3,781.4
171,96,15632.1,1356.0
171,97,20956.7,1436.0
171,98,5941.4,498.3
171,99,55153.2,3604.1
171,100,19956.3,1424.9
171,101,11580.5,801.4
171,102,13585.6,956.9
171,103,26290.7,2491.2
171,104,26230.5,1981.5
171,105,26290.7,2491.2
171,106,24144.0,1777.8
171,107,20117.6,1459.5
171,108,36854.5,2225.5
171,109,50218.6,3390.5
171,110,47419.4,3383.3
171,111,29342.4,1986.0
171,112,16796.9,1143.0
171,113,21282.5,1608.7
171,114,22119.0,1624.8
171,115,40314.5,2598.6
171,116,20031.6,1400.9
171,117,27555.8,2093.0
171,118,45503.3,2927.2
171,119,17526.9,1234.0
171,120,21140.4,1419.6
171,121,5974.1,506.1
171,122,10049.0,713.5
171,123,28563.0,2066.9
171,124,19619.1,1306.6
171,125,22708.0,1702.1
171,126,14980.7,1079.2
171,127,19557.9,1359.4
171,128,21073.6,1380.8
171,129,7448.2,687.9
171,130,8482.4,823.6
171,131,9316.3,625.2
171,132,18863.3,1181.1
171,133,29877.2,1937.5
171,134,10623.2,870.6
171,135,6292.1,625.6
171,136,18444.6,1341.7
171,137,19807.5,1416.0
171,138,7497.4,741.2
171,139,14092.8,974.0
171,140,18337.3,1351.6
171,141,18582.8,1375.5
171,142,20465.6,1539.1
171,143,20519.5,1547.7
171,144,21134.6,1496.8
171,145,15352.6,1206.9
171,146,13099.5,1091.7
171,147,14250.9,1070.7
171,148,20508.0,1403.8
171,149,27077.8,1973.5
171,150,34402.9,2151.7
171,151,20108.0,1569.1
171,152,18329.7,1379.9
171,153,21609.0,1506.0
171,154,29972.5,1841.7
171,155,25315.5,1857.7
171,156,47388.1,2971.0
171,157,11520.5,849.6
171,158,23580.2,1792.0
171,159,15529.1,1235.7
171,160,11314.0,947.3
171,161,18972.8,1405.3
171,162,18417.3,1360.1
171,163,18682.8,1352.5
171,164,19359.8,1336.4
171,165,27696.5,1976.0
171,166,19544.4,1509.8
171,167,15138.9,1179.9
171,168,16397.0,1187.1
171,169,16805.9,1144.3
171,170,18765.7,1263.0
171,171,0.0,0.0
171,172,42887.3,2923.3
171,173,5818.9,562.6
171,174,17716.7,1302.1
171,175,6990.7,562.5
171,176,44750.1,3066.8
171,177,18157.2,1299.8
171,178,28679.0,2053.7
171,179,11600.4,907.7
171,180,17073.5,1222.5
171,181,23610.2,1745.7
171,182,11421.1,929.5
171,183,11179.5,840.6
171,184,16311.0,1177.3
171,185,12148.1,1000.1
171,186,20218.6,1449.6
171,187,46774.7,2913.3
171,188,21903.4,1754.8
171,189,21848.7,1530.1
171,190,23428.0,1639.4
171,191,9585.7,623.4
171,192,4369.5,444.6
171,193,13521.5,1060.1
171,194,14605.3,1063.6
171,195,26020.3,1727.3
171,196,9237.9,807.0
171,197,12516.9,919.5
171,198,13569.9,1012.2
171,199,16052.3,1259.0
171,200,22677.0,1613.2
171,201,30074.9,2336.7
171,202,14508.2,1236.8
171,203,17546.4,1184.4
171,204,57361.1,3554.0
171,205,12911.0,937.9
171,206,43950.9,2901.7
171,207,10036.2,859.2
171,208,9421.9,772.4
171,209,22318.9,1685.7
171,210,28199.5,1996.9
171,211,21893.7,1593.4
171,212,12688.9,976.6
171,213,11747.5,953.9
171,214,40897.0,2719.1
171,215,10433.9,958.3
171,216,14502.0,959.2
171,217,18919.9,1244.4
171,218,15508.1,1091.9
171,219,15822.1,1099.3
171,220,21788.0,1476.2
171,221,40202.2,2602.1
171,222,22852.1,1466.4
171,223,10423.8,857.5
171,224,20568.4,1466.6
171,225,16779.3,1364.2
171,226,14250.0,979.0
171,227,30286.9,2034.2
171,228,28740.7,1840.9
171,229,17899.2,1315.7
171,230,20762.0,1464.3
171,231,22401.2,1692.2
171,232,21151.5,1491.5
171,233,19257.4,1338.3
171,234,20339.5,1479.3
171,235,16862.3,1165.9
171,236,19480.1,1542.3
171,237,18454.3,1369.7
171,238,22293.8,1675.8
171,239,21344.4,1601.9
171,240,23307.8,1492.4
171,241,18839.8,1433.5
171,242,11448.1,912.9
171,243,18423.0,1272.2
171,244,18617.9,1296.6
171,245,43483.5,2899.8
171,246,21943.5,1645.0
171,247,18478.6,1296.1
171,248,12069.4,901.8
171,249,22015.2,1704.3
171,250,10628.3,845.7
171,251,42567.3,2667.8
171,252,2861.0,332.2
171,253,4530.5,491.3
171,254,16781.4,1285.8
171,255,17655.6,1224.5
171,256,17739.6,1174.9
171,257,28229.7,1780.9
171,258,14624.0,1104.9
171,259,19775.3,1385.9
171,260,11978.4,846.4
171,261,23325.3,1848.8
171,262,18735.1,1459.6
171,263,18814.0,1453.5
172,1,12964.1,1235.4
172,2,38846.8,2725.9
172,3,51701.9,3505.7
172,4,26150.6,2051.5
172,5,9593.7,982.3
172,6,4814.4,522.1
172,7,36688.0,2557.6
172,8,36700.0,2561.5
172,9,42542.2,2842.0
172,10,39222.9,2623.2
172,11,13145.0,1113.9
172,12,20928.0,1492.5
172,13,22085.2,1624.0
172,14,11193.6,970.3
172,15,45025.4,3022.5
172,16,45463.6,3023.4
172,17,26026.6,1947.2
172,18,45302.4,3455.9
172,19,48328.6,3164.8
172,20,45086.6,3418.7
172,21,14734.9,1287.8
172,22,13713.3,1176.3
172,23,8422.2,874.9
172,24,33682.5,2750.0
172,25,20809.1,1581.7
172,26,14814.4,1304.2
172,27,29251.2,2232.4
172,28,41163.7,2766.3
172,29,17870.2,1364.1
172,30,35080.4,2869.7
172,31,50728.1,3587.5
172,32,49557.1,3386.2
172,33,20107.9,1490.1
172,34,23573.0,1751.8
172,35,22276.0,1966.6
172,36,27927.1,2116.3
172,37,27581.1,2082.8
172,38,44762.9,2962.2
172,39,24136.0,2047.9
172,40,18631.1,1474.3
172,41,38116.1,2889.0
172,42,39676.0,2960.4
172,43,32780.4,2704.4
172,44,14700.3,1346.6
172,45,23754.6,1803.1
172,46,54936.6,3862.1
172,47,42749.0,3220.3
172,48,29314.2,2377.5
172,49,25677.1,1900.2
172,50,28552.7,2316.6
172,51,52118.5,3489.0
172,52,19340.8,1461.7
172,53,42276.3,2906.9
172,54,19020.5,1420.2
172,55,16410.2,1331.2
172,56,36761.8,2562.9
172,57,37485.3,2602.2
172,58,48782.4,3296.9
172,59,45479.7,3209.4
172,60,44854.4,3081.2
172,61,22008.6,2043.7
172,62,19499.2,1775.2
172,63,26335.9,2263.3
172,64,46610.8,3073.9
172,65,21138.4,1611.9
172,66,21656.4,1603.9
172,67,11586.6,1047.3
172,68,26656.6,2139.1
172,69,42045.4,3179.5
172,70,36781.7,2494.1
172,71,19713.2,1761.3
172,72,20420.7,1765.9
172,73,41099.9,2834.2
172,74,37703.4,2822.1
172,75,35724.0,2625.5
172,76,24761.2,2098.0
172,77,24295.6,2102.9
172,78,45971.2,3239.5
172,79,25880.3,1991.8
172,80,27177.4,1972.9
172,81,52761.8,3549.9
172,82,33401.3,2396.5
172,83,32163.2,2244.4
172,84,9557.9,994.9
172,85,18216.5,1639.4
172,86,38802.3,3144.3
172,87,22430.8,1708.7
172,88,22387.6,1693.9
172,89,17865.1,1589.7
172,90,26537.9,2136.8
172,91,20076.6,1679.9
172,92,40435.0,2764.9
172,93,38241.2,2665.2
172,94,43994.4,3323.1
172,95,36420.5,2627.7
172,96,27933.0,2545.1
172,97,20518.3,1745.3
172,98,42859.6,2875.3
172,99,9785.2,1318.8
172,100,27986.5,2338.5
172,101,49327.0,3241.0
172,102,31559.3,2394.6
172,103,23712.9,2423.3
172,104,22074.7,1635.9
172,105,23712.9,2423.3
172,106,18053.1,1433.1
172,107,26464.5,2105.0
172,108,15428.0,1333.8
172,109,5362.9,598.6
172,110,4844.9,571.0
172,111,16727.2,1407.9
172,112,27987.9,1981.6
172,113,26122.3,2025.5
172,114,25728.2,1977.0
172,115,6781.7,783.0
172,116,37169.3,2952.4
172,117,35384.1,2759.4
172,118,3529.7,405.9
172,119,41847.1,3123.1
172,120,40009.5,3015.8
172,121,41279.4,2810.0
172,122,45113.2,3071.3
172,123,16421.3,1415.4
172,124,34233.5,2343.9
172,125,23927.0,1822.1
172,126,43137.4,2949.2
172,127,42245.4,3170.9
172,128,41852.4,3108.4
172,129,34446.1,2367.8
172,130,42690.5,2857.9
172,131,43699.3,2848.6
172,132,40427.5,2672.0
172,133,15848.8,1378.3
172,134,32368.2,2686.5
172,135,39872.4,2731.8
172,136,46044.4,3374.4
172,137,27178.0,2157.8
172,138,36976.0,2599.7
172,139,42867.0,2843.2
172,140,32297.3,2367.7
172,141,33151.0,2459.0
172,142,31054.8,2587.9
172,143,29972.6,2473.0
172,144,24578.7,1806.5
172,145,29934.3,2212.1
172,146,33032.8,2382.7
172,147,43087.7,3033.3
172,148,24547.1,1805.5
172,149,18112.1,1569.7
172,150,19346.5,1531.2
172,151,33129.4,2663.6
172,152,35807.5,2826.3
172,153,44118.7,3425.2
172,154,24083.4,1735.2
172,155,20839.6,1824.7
172,156,11295.4,1097.8
172,157,31322.8,2192.0
172,158,24630.0,1882.6
172,159,39719.6,3003.2
172,160,32674.9,2410.3
172,161,28931.0,2425.6
172,162,31521.2,2373.4
172,163,29144.0,2450.1
172,164,27991.5,2293.4
172,165,18464.1,1562.5
172,166,34357.3,2802.2
172,167,44035.4,3173.4
172,168,41804.9,2933.1
172,169,42578.3,3239.7
172,170,27954.6,2290.2
172,171,42262.0,2874.4
172,172,0.0,0.0
172,173,36554.1,2575.3
172,174,52129.6,3545.0
172,175,44918.6,2946.0
172,176,2175.5,254.5
172,177,23338.6,2019.4
172,178,16190.4,1414.9
172,179,33417.8,2499.1
172,180,28603.6,2344.0
172,181,18825.6,1508.3
172,182,47674.2,3339.0
172,183,48812.7,3271.7
172,184,53944.3,3608.4
172,185,49781.4,3431.2
172,186,27375.9,2271.2
172,187,9680.5,1022.8
172,188,18729.9,1653.3
172,189,19974.3,1767.6
172,190,17884.5,1561.5
172,191,46589.9,3038.9
172,192,39588.2,2647.7
172,193,31911.1,2409.4
172,194,39948.7,2737.8
172,195,19571.1,1496.7
172,196,34845.1,2475.1
172,197,30987.5,2590.8
172,198,31206.5,2292.4
172,199,44209.1,3129.0
172,200,45747.4,3390.6
172,201,30774.3,2292.6
172,202,32959.4,2589.3
172,203,42991.1,2843.3
172,204,12130.7,1141.1
172,205,42649.1,2812.2
172,206,10372.2,1127.8
172,207,35529.2,2500.2
172,208,47055.2,3203.5
172,209,23522.8,1754.7
172,210,18973.5,1603.6
172,211,24250.1,1912.1
172,212,45746.8,3138.3
172,213,46755.3,3188.0
172,214,2865.8,351.2
172,215,40580.0,2804.1
172,216,36281.0,2442.2
172,217,24581.5,1735.0
172,218,40697.2,2669.9
172,219,40388.1,2650.8
172,220,44226.9,3318.0
172,221,7562.6,839.6
172,222,30260.5,2130.1
172,223,36451.1,2519.5
172,224,28404.8,2116.2
172,225,27331.3,2086.3
172,226,30670.2,2177.4
172,227,13311.4,1200.5
172,228,14540.2,1192.6
172,229,31912.9,2400.4
172,230,28479.0,2402.0
172,231,23310.3,1780.4
172,232,24936.7,1874.9
172,233,30852.3,2315.5
172,234,26682.5,2171.0
172,235,44715.7,3221.0
172,236,34620.9,2617.3
172,237,33117.9,2485.4
172,238,32203.2,2616.7
172,239,31253.9,2542.8
172,240,49427.2,3429.4
172,241,47486.6,3503.6
172,242,49081.4,3344.0
172,243,40235.1,3066.4
172,244,38786.7,2984.0
172,245,9904.7,1125.9
172,246,27057.3,2153.3
172,247,40891.2,3020.2
172,248,45646.6,3106.2
172,249,25026.0,1952.1
172,250,47368.8,3254.9
172,251,7253.0,779.3
172,252,42405.5,2894.9
172,253,38325.5,2658.0
172,254,52583.1,3540.0
172,255,26567.7,1909.1
172,256,25592.0,1829.3
172,257,18590.1,1346.1
172,258,28694.5,2416.4
172,259,54188.3,3628.8
172,260,31608.0,2273.1
172,261,21903.6,1625.0
172,262,33669.8,2495.6
172,263,34445.9,2602.9
173,1,43517.8,2845.7
173,2,22071.0,1520.3
173,3,16490.4,1138.4
173,4,15801.6,1270.6
173,5,46945.9,3239.1
173,6,32096.3,2108.0
173,7,6406.8,676.5
173,8,7287.8,644.2
173,9,8143.8,677.7
173,10,12768.2,816.3
173,11,29903.5,2010.5
173,12,22800.7,1577.2
173,13,18212.6,1634.8
173,14,27731.6,1838.3
173,15,9813.9,655.2
