pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
146,168,8855.5,817.6,38.99
146,169,14921.1,1172.6,45.81
146,170,5192.7,496.3,37.67
146,171,12653.3,1026.9,44.36
146,172,32697.8,2415.5,48.73
146,173,8453.3,754.6,40.33
146,174,19180.2,1429.5,48.3
146,175,19217.4,1279.6,54.07
146,176,34560.5,2559.0,48.62
146,177,12291.9,1146.6,38.59
146,178,22507.9,1652.7,49.03
146,179,2998.5,275.6,39.17
146,180,15112.7,1340.5,40.59
146,181,13420.6,1237.9,39.03
146,182,14724.8,1223.5,43.33
146,183,18157.4,1332.8,49.04
146,184,22283.9,1623.0,49.43
146,185,17173.6,1329.5,46.5
146,186,6645.6,682.9,35.03
146,187,36585.2,2405.5,54.75
146,188,14812.6,1323.6,40.29
146,189,11659.2,1022.3,41.06
146,190,13238.4,1131.6,42.12
146,191,21476.1,1407.1,54.95
146,192,13887.1,981.3,50.95
146,193,1367.5,213.4,23.07
146,194,6999.3,622.3,40.49
146,195,15830.7,1219.5,46.73
146,196,9143.9,808.7,40.7
146,197,18061.2,1233.9,52.69
146,198,7940.5,769.3,37.16
146,199,11259.7,1013.5,39.99
146,200,20036.7,1455.2,49.57
146,201,30096.9,2535.4,42.73
146,202,2697.9,389.5,24.94
146,203,25690.9,1708.3,54.14
146,204,47171.6,3046.2,55.75
146,205,22344.5,1437.4,55.96
146,206,33761.3,2393.9,50.77
146,207,4910.7,510.4,34.64
146,208,16141.2,1198.9,48.47
146,209,11571.2,1018.7,40.89
146,210,22596.9,1904.8,42.71
146,211,8794.2,986.6,32.09
146,212,12797.4,1022.8,45.04
146,213,13805.9,1072.5,46.34
146,214,30707.4,2211.3,49.99
146,215,21149.2,1361.9,55.91
146,216,20046.3,1273.6,56.66
146,217,8730.4,736.6,42.67
146,218,22681.4,1419.6,57.52
146,219,23401.9,1499.5,56.18
146,220,17986.3,1309.4,49.45
146,221,30012.6,2094.3,51.59
146,222,15393.3,1578.5,35.11
146,223,4329.0,463.1,33.65
146,224,6995.4,699.9,35.98
146,225,9844.5,980.4,36.15
146,226,3485.4,388.0,32.34
146,227,20097.4,1526.4,47.4
146,228,18551.1,1333.1,50.1
146,229,3640.6,356.9,36.72
146,230,5389.8,511.2,37.96
146,231,9737.6,1130.4,31.01
146,232,9646.7,889.9,39.02
146,233,4923.1,550.8,32.18
146,234,6766.5,712.6,34.18
146,235,14794.6,1117.2,47.67
146,236,5695.9,587.4,34.91
146,237,4195.6,410.9,36.76
146,238,8035.1,717.0,40.34
146,239,7085.8,643.1,39.67
146,240,19506.0,1325.6,52.97
146,241,17565.4,1399.8,45.17
146,242,16913.3,1368.1,44.51
146,243,14320.1,1139.5,45.24
146,244,14045.2,1123.5,45.0
146,245,33293.9,2392.0,50.11
146,246,8477.6,790.5,38.61
146,247,10970.0,916.4,43.09
146,248,12697.2,990.7,46.14
146,249,8442.2,937.6,32.41
146,250,14419.4,1139.4,45.56
146,251,32377.8,2160.0,53.96
146,252,13776.5,1017.1,48.76
146,253,9764.9,794.5,44.25
146,254,19633.7,1424.5,49.62
146,255,5734.3,709.8,29.08
146,256,7550.0,667.1,40.74
146,257,18040.1,1273.1,51.01
146,258,12647.7,1198.8,37.98
146,259,21238.9,1513.3,50.53
146,260,3939.0,365.0,38.85
146,261,12829.9,1214.0,38.05
146,262,5451.1,520.7,37.69
146,263,5793.5,611.1,34.13
147,1,49763.4,3227.6,55.51
147,2,34598.7,2305.2,54.03
147,3,8691.8,879.0,35.6
147,4,15187.1,1275.4,42.87
147,5,53191.5,3621.0,52.88
147,6,38341.9,2489.9,55.44
147,7,8901.1,787.0,40.72
147,8,8682.6,749.4,41.71
147,9,18173.4,1207.3,54.19
147,10,25296.0,1601.2,56.87
147,11,36149.1,2392.4,54.4
147,12,29046.3,1959.1,53.37
147,13,21264.4,1664.7,45.99
147,14,33977.1,2220.2,55.09
147,15,13455.7,895.4,54.1
147,16,17253.1,1147.8,54.11
147,17,21083.8,1604.4,47.31
147,18,7082.7,696.6,36.6
147,19,23717.3,1427.4,59.82
147,20,5407.8,572.3,34.02
147,21,35185.8,2433.8,52.05
147,22,35056.0,2365.5,53.35
147,23,46703.0,2987.6,56.28
147,24,9460.0,842.5,40.42
147,25,23438.0,1734.9,48.63
147,26,32690.3,2259.7,52.08
147,27,45506.6,2955.5,55.43
147,28,21072.1,1395.3,54.37
147,29,34081.0,2555.3,48.01
147,30,36219.0,2549.0,51.15
147,31,5990.3,718.1,30.03
147,32,7049.6,670.5,37.85
147,33,23157.2,1699.4,49.06
147,34,20554.6,1485.5,49.81
147,35,21638.4,1884.4,41.34
147,36,18050.1,1428.5,45.49
147,37,20737.6,1550.4,48.15
147,38,25249.8,1579.0,57.57
147,39,35830.8,2212.4,58.3
147,40,26584.9,1850.8,51.71
147,41,7242.4,648.7,40.19
147,42,4512.8,494.0,32.89
147,43,10114.1,962.8,37.82
147,44,60442.1,3773.5,57.66
147,45,19033.8,1487.6,46.06
147,46,14544.9,1230.8,42.54
147,47,3944.1,450.4,31.52
147,48,14104.9,1133.2,44.81
147,49,21319.9,1572.4,48.81
147,50,13265.3,1174.6,40.66
147,51,12175.2,911.8,48.07
147,52,24740.1,1724.9,51.63
147,53,13022.2,1014.1,46.23
147,54,24479.0,1681.0,52.42
147,55,38257.1,2674.1,51.5
147,56,14933.4,1167.3,46.06
147,57,13982.5,1054.1,47.75
147,58,8596.6,637.5,48.55
147,59,2730.4,314.8,31.22
147,60,2347.6,304.0,27.8
147,61,24636.1,1824.6,48.61
147,62,24817.2,1908.5,46.81
147,63,19995.9,1719.5,41.86
147,64,20151.6,1368.5,53.01
147,65,22248.6,1567.8,51.09
147,66,23166.2,1620.3,51.47
147,67,33681.6,2287.5,53.01
147,68,15834.1,1312.2,43.44
147,69,2680.3,358.0,26.95
147,70,11834.7,899.9,47.34
147,71,27919.7,2171.6,46.28
147,72,23435.1,1990.8,42.38
147,73,16393.9,1261.1,46.8
147,74,5729.2,516.0,39.97
147,75,8538.7,728.4,42.2
147,76,32406.0,2041.5,57.15
147,77,21365.3,1843.2,41.73
147,78,3494.3,348.5,36.1
147,79,15563.6,1307.2,42.86
147,80,17716.5,1291.3,49.39
147,81,12576.0,890.5,50.84
147,82,12878.4,1064.0,43.57
147,83,12312.4,982.0,45.14
147,84,54910.9,3737.3,52.89
147,85,26736.8,2072.0,46.45
147,86,35937.3,2418.2,53.5
147,87,19386.8,1554.3,44.9
147,88,19778.3,1512.7,47.07
147,89,27072.9,2109.7,46.2
147,90,15856.2,1340.1,42.6
147,91,26562.7,2200.0,43.47
147,92,14470.4,1101.7,47.28
147,93,16747.1,1234.7,48.83
147,94,5812.4,602.7,34.72
147,95,18666.7,1339.1,50.18
147,96,19100.7,1804.8,38.1
147,97,21663.4,1555.0,50.15
147,98,19638.8,1230.6,57.45
147,99,55859.9,3723.1,54.01
147,100,14331.4,1179.4,43.75
147,101,24560.7,1514.1,58.4
147,102,18345.7,1500.1,44.03
147,103,20747.8,2184.0,34.2
147,104,20687.7,1674.3,44.48
147,105,20747.8,2184.0,34.2
147,106,24850.6,1896.8,47.16
147,107,14698.8,1208.1,43.8
147,108,36683.3,2544.8,51.89
147,109,50925.3,3509.5,52.24
147,110,48126.1,3502.3,49.47
147,111,30049.0,2105.0,51.39
147,112,13752.2,1202.6,41.17
147,113,16026.4,1368.3,42.17
147,114,16585.2,1453.3,41.08
147,115,41021.1,2717.6,54.34
147,116,5066.7,580.9,31.4
147,117,38921.1,2712.1,51.66
147,118,46210.0,3046.2,54.61
147,119,4463.2,575.2,27.93
147,120,8194.9,858.0,34.38
147,121,21600.2,1395.0,55.74
147,122,23029.2,1426.2,58.13
147,123,32127.8,2419.1,47.81
147,124,29985.4,1923.2,56.13
147,125,18022.3,1626.3,39.89
147,126,1690.9,174.2,34.94
147,127,11376.0,819.2,49.99
147,128,12289.6,848.2,52.16
147,129,11026.6,852.2,46.58
147,130,22955.2,1566.5,52.75
147,131,22296.6,1337.9,60.0
147,132,29229.6,1797.7,58.53
147,133,30583.9,2056.5,53.54
147,134,20117.8,1472.6,49.18
147,135,19111.3,1407.6,48.88
147,136,8139.3,780.9,37.52
147,137,14087.4,1116.6,45.42
147,138,11999.6,1012.4,42.67
147,139,27073.0,1686.7,57.78
147,140,10121.5,824.0,44.22
147,141,10627.0,889.0,43.03
147,142,10924.9,1167.1,33.7
147,143,12185.6,1122.1,39.09
147,144,16924.6,1497.6,40.68
147,145,12112.2,997.3,43.72
147,146,10638.9,885.5,43.25
147,147,0.0,0.0,0.0
147,148,17393.7,1420.0,44.1
147,149,29590.9,2458.6,43.33
147,150,35429.7,2718.9,46.91
147,151,9858.7,882.2,40.23
147,152,5775.8,637.8,32.6
147,153,9524.8,923.4,37.13
147,154,40338.8,2458.3,59.07
147,155,27828.6,2342.8,42.76
147,156,48094.7,3090.0,56.03
147,157,14714.5,1158.8,45.71
147,158,17634.8,1578.5,40.22
147,159,1618.2,221.6,26.29
147,160,15562.7,1328.6,42.17
147,161,12884.8,1054.5,43.99
147,162,12330.7,999.2,44.43
147,163,12678.8,1043.7,43.73
147,164,14078.6,1158.2,43.76
147,165,28999.7,2290.6,45.58
147,166,9295.1,822.9,40.66
147,167,1827.1,253.7,25.93
147,168,2930.2,284.5,37.08
147,169,8022.0,611.7,47.21
147,170,13390.9,1086.1,44.39
147,171,14296.8,1133.7,45.4
147,172,43594.0,3042.3,51.59
147,173,13275.6,1059.6,45.1
147,174,8455.7,799.2,38.09
147,175,20664.8,1297.0,57.36
147,176,45456.7,3185.8,51.37
147,177,20407.6,1723.8,42.62
147,178,33404.1,2279.5,52.75
147,179,8359.9,698.1,43.11
147,180,27439.8,1839.1,53.71
147,181,24316.8,1864.7,46.95
147,182,5192.2,585.9,31.9
147,183,9316.1,735.2,45.62
147,184,13442.5,1025.4,47.19
147,185,6535.8,692.1,34.0
147,186,14968.6,1266.7,42.54
147,187,47481.4,3032.3,56.37
147,188,25708.8,1950.4,47.45
147,189,22555.4,1649.1,49.24
147,190,24134.6,1758.4,49.41
147,191,22565.9,1336.1,60.8
147,192,16857.0,1244.7,48.75
147,193,10281.1,850.5,43.52
147,194,6463.1,559.1,41.62
147,195,26726.9,1846.3,52.11
147,196,15797.0,1352.8,42.04
147,197,22883.2,1536.1,53.63
147,198,16251.5,1338.2,43.72
147,199,2762.6,354.0,28.09
147,200,12136.8,1068.3,40.9
147,201,40441.1,2953.3,49.3
147,202,11267.8,1027.2,39.49
147,203,30526.7,1897.1,57.93
147,204,58067.8,3673.0,56.91
147,205,25891.2,1650.6,56.47
147,206,44657.5,3020.7,53.22
147,207,9748.7,830.4,42.26
147,208,7299.8,601.3,43.7
147,209,18836.8,1458.8,46.49
147,210,30712.6,2482.0,44.55
147,211,17098.5,1516.2,40.6
147,212,3430.6,374.2,33.0
147,213,4964.5,474.9,37.63
147,214,41603.6,2838.1,52.77
147,215,25971.1,1664.1,56.18
147,216,24868.3,1575.8,56.81
147,217,19626.6,1363.4,51.82
147,218,27503.3,1721.8,57.5
147,219,28223.8,1801.7,56.39
147,220,10086.4,922.5,39.36
147,221,40908.8,2721.1,54.12
147,222,33218.4,2083.0,57.41
147,223,9167.0,783.1,42.14
147,224,14260.9,1140.0,45.03
147,225,20740.7,1607.2,46.46
147,226,14474.3,1100.7,47.34
147,227,30993.6,2153.2,51.82
147,228,29447.3,1959.9,54.09
147,229,12404.8,997.4,44.77
147,230,13530.9,1081.3,45.05
147,231,19974.1,1636.4,43.94
147,232,16912.2,1330.0,45.78
147,233,13062.7,1115.8,42.15
147,234,15049.1,1299.9,41.68
147,235,5634.6,630.7,32.16
147,236,9230.8,855.4,38.85
147,237,11452.0,968.1,42.59
147,238,10644.3,992.3,38.62
147,239,11411.9,1059.5,38.78
147,240,15125.9,952.2,57.19
147,241,8322.2,826.1,36.27
147,242,6497.2,691.9,33.81
147,243,9639.1,739.6,46.92
147,244,6084.6,722.0,30.34
147,245,44190.1,3018.8,52.7
147,246,14995.1,1366.7,39.5
147,247,3110.7,416.1,26.91
147,248,3330.4,342.1,35.05
147,249,16862.9,1474.3,41.18
147,250,5754.8,540.5,38.33
147,251,43274.0,2786.8,55.9
147,252,11524.2,866.2,47.9
147,253,14587.3,1099.5,47.76
147,254,10075.5,824.3,44.0
147,255,18362.3,1343.5,49.2
147,256,18446.2,1293.9,51.32
147,257,28936.3,1899.9,54.83
147,258,24990.2,1721.5,52.26
147,259,11680.7,913.1,46.05
147,260,12230.8,924.5,47.63
147,261,20095.5,1654.1,43.74
147,262,8485.8,772.7,39.54
147,263,8564.7,766.6,40.22
148,1,31615.3,2154.8,52.82
148,2,21283.8,2068.0,37.05
148,3,24741.0,2074.1,42.94
148,4,2157.1,317.8,24.44
148,5,35043.4,2548.2,49.51
148,6,20193.8,1417.1,51.3
148,7,10390.0,1166.0,32.08
148,8,11057.6,1133.1,35.13
148,9,20764.6,1461.0,51.17
148,10,23610.0,1591.2,53.42
148,11,18001.1,1319.6,49.11
148,12,10898.3,886.3,44.27
148,13,3290.5,509.0,23.27
148,14,15829.1,1147.4,49.66
148,15,23247.7,1641.5,50.98
148,16,23686.0,1642.4,51.92
148,17,5978.1,661.4,32.54
148,18,21748.5,1822.9,42.95
148,19,26551.0,1783.8,53.58
148,20,21876.1,1799.7,43.76
148,21,17037.7,1361.0,45.07
148,22,16908.0,1292.7,47.09
148,23,28555.0,1914.8,53.69
148,24,12360.8,1314.7,33.85
148,25,4694.8,556.6,30.37
148,26,14542.3,1186.9,44.11
148,27,24447.9,2214.4,39.75
148,28,19386.1,1385.3,50.38
148,29,19541.8,1518.8,46.32
148,30,22904.0,2311.8,35.67
148,31,23332.6,2062.7,40.72
148,32,23098.8,1865.6,44.57
148,33,4414.0,528.5,30.07
148,34,4687.5,567.8,29.72
148,35,10496.2,1111.8,33.99
148,36,7416.0,794.6,33.6
148,37,7070.0,761.1,33.44
148,38,27639.3,1912.9,52.02
148,39,13724.6,1491.3,33.13
148,40,6287.0,720.2,31.43
148,41,12641.7,1233.3,36.9
148,42,14201.5,1304.7,39.19
148,43,9855.0,1053.3,33.68
148,44,42294.1,2700.7,56.38
148,45,1252.3,188.8,23.88
148,46,29877.3,2423.3,44.39
148,47,19538.6,1601.3,43.93
148,48,7501.9,829.9,32.54
148,49,6260.1,709.3,31.77
148,50,7347.3,893.3,29.61
148,51,27507.7,2104.3,47.06
148,52,5242.0,618.7,30.5
148,53,20498.6,1525.9,48.36
148,54,6331.0,608.2,37.47
148,55,20109.0,1601.3,45.21
148,56,14984.2,1181.9,45.64
148,57,15707.6,1221.2,46.3
148,58,23929.1,1830.0,47.07
148,59,17112.9,1600.5,38.49
148,60,18396.0,1560.6,42.44
148,61,8292.0,942.3,31.68
148,62,8873.3,972.8,32.84
148,63,11636.5,1204.1,34.79
148,64,24833.1,1692.9,52.81
148,65,3505.4,389.5,32.4
148,66,3480.1,399.9,31.33
148,67,15533.6,1214.7,46.04
148,68,5451.2,715.8,27.42
148,69,16570.9,1523.8,39.15
148,70,15004.1,1113.1,48.53
148,71,11281.2,1184.6,34.28
148,72,11993.3,1192.6,36.2
148,73,19322.2,1453.2,47.87
148,74,12228.9,1166.4,37.74
148,75,10249.6,969.8,38.05
148,76,13761.4,1420.3,34.88
148,77,11354.5,1172.4,34.87
148,78,18525.8,1695.2,39.34
148,79,2009.5,289.2,25.01
148,80,5498.0,599.7,33.0
148,81,27908.5,2083.0,48.23
148,82,11623.6,1015.5,41.21
148,83,10385.6,863.4,43.3
148,84,36762.9,2664.5,49.67
148,85,10098.4,1085.0,33.51
148,86,34251.3,2408.2,51.2
148,87,2360.9,377.4,22.52
148,88,3214.3,423.7,27.31
148,89,10434.4,1122.7,33.46
148,90,3904.2,542.4,25.91
148,91,14321.1,1362.0,37.85
148,92,18657.4,1383.9,48.53
148,93,16463.6,1284.2,46.15
148,94,20784.0,1704.1,43.91
148,95,14642.8,1246.7,42.28
148,96,11727.7,1369.9,30.82
148,97,5017.6,581.5,31.06
148,98,21081.9,1494.3,50.79
148,99,37711.8,2650.3,51.23
148,100,5353.5,758.5,25.41
148,101,27549.4,1860.0,53.32
148,102,11363.5,1070.9,38.2
148,103,4183.8,1095.0,13.75
148,104,4123.7,585.3,25.36
148,105,4183.8,1095.0,13.75
148,106,6223.8,725.8,30.87
148,107,2879.9,396.4,26.15
148,108,18535.3,1472.0,45.33
148,109,32777.3,2436.7,48.43
148,110,29978.1,2429.5,44.42
148,111,11901.0,1032.2,41.51
148,112,6210.2,600.6,37.22
148,113,2472.3,342.8,25.96
148,114,2078.5,297.1,25.19
148,115,22873.1,1644.8,50.06
148,116,15688.5,1469.0,38.45
148,117,37235.1,2702.1,49.61
148,118,28061.9,1973.4,51.19
148,119,16372.7,1467.4,40.17
148,120,18804.1,1592.5,42.51
148,121,19501.7,1429.0,49.13
148,122,24165.3,1758.4,49.47
148,123,17588.6,1382.6,45.8
148,124,16670.4,1686.0,35.6
148,125,2321.1,347.3,24.06
148,126,16140.6,1414.7,41.07
148,127,19349.1,1528.8,45.56
148,128,20477.0,1605.5,45.92
148,129,12668.4,986.8,46.22
148,130,21269.2,1556.5,49.19
148,131,21921.7,1467.6,53.77
148,132,27543.6,1787.7,55.47
148,133,12435.8,983.7,45.51
148,134,14792.8,1400.3,38.03
148,135,18094.7,1350.8,48.22
148,136,20570.0,1718.7,43.09
148,137,3068.3,417.3,26.47
148,138,15198.4,1218.7,44.9
148,139,28317.2,2006.0,50.82
148,140,6822.9,712.0,34.5
148,141,7676.5,803.3,34.4
148,142,9066.7,979.6,33.32
148,143,9120.7,988.2,33.23
148,144,872.0,131.2,23.93
148,145,7051.9,780.4,32.53
148,146,8888.7,978.4,32.71
148,147,15567.4,1430.8,39.17
148,148,0.0,0.0,0.0
148,149,18133.7,1443.2,45.23
148,150,20890.4,1682.4,44.7
148,151,11726.3,1227.6,34.39
148,152,14640.1,1356.1,38.86
148,153,22254.0,1787.3,44.82
148,154,19280.1,1717.2,40.42
148,155,16386.8,1544.6,38.19
148,156,29946.7,2017.2,53.44
148,157,9545.2,811.0,42.37
148,158,3424.6,459.3,26.84
148,159,14245.1,1347.5,38.06
148,160,10737.7,1026.9,37.64
148,161,6602.6,771.1,30.83
148,162,6046.7,717.7,30.33
148,163,7283.9,800.3,32.77
148,164,4341.9,613.5,25.48
148,165,15770.0,1283.1,44.25
148,166,13934.5,1356.6,36.98
148,167,16066.4,1525.5,37.91
148,168,13914.5,1300.6,38.51
148,169,19367.8,1620.7,43.02
148,170,4446.3,609.9,26.24
148,171,20484.4,1493.4,49.38
148,172,25445.9,1969.5,46.51
148,173,14776.5,1194.3,44.54
148,174,23183.1,1930.0,43.24
148,175,23140.9,1565.0,53.23
148,176,27308.7,2113.0,46.53
148,177,9265.4,951.2,35.07
148,178,15256.1,1206.7,45.51
148,179,10277.7,1041.6,35.52
148,180,15294.3,1482.4,37.14
148,181,6444.6,736.5,31.5
148,182,21215.9,1818.4,42.0
148,183,27035.1,1890.7,51.48
148,184,28775.0,2217.9,46.71
148,185,23664.6,1924.4,44.27
148,186,4709.0,657.7,25.78
148,187,29333.3,1959.5,53.89
148,188,9070.4,963.4,33.89
148,189,6258.0,754.5,29.86
148,190,7496.1,774.6,34.84
148,191,25399.6,1692.5,54.03
148,192,17810.6,1266.7,50.62
148,193,9028.7,977.7,33.24
148,194,13639.4,1215.4,40.4
148,195,8578.9,773.5,39.93
148,196,13067.5,1094.1,43.0
148,197,15284.4,1425.1,38.61
148,198,9269.3,909.0,36.71
148,199,17212.3,1594.5,38.86
148,200,24372.0,1887.7,46.48
148,201,25971.0,2274.6,41.1
148,202,10077.0,1157.6,31.34
148,203,28826.8,2000.5,51.88
148,204,39919.7,2600.2,55.27
148,205,25480.4,1729.6,53.04
148,206,26509.5,1947.9,48.99
148,207,13751.6,1119.2,44.23
148,208,22632.3,1793.8,45.42
148,209,1810.9,281.9,23.13
148,210,20039.6,1561.2,46.21
148,211,1729.8,259.3,24.02
148,212,19288.5,1617.7,42.92
148,213,20296.9,1667.4,43.82
148,214,23455.6,1765.3,47.83
148,215,24285.1,1654.1,52.85
148,216,23182.3,1565.8,53.3
148,217,4485.9,484.9,33.3
148,218,25817.3,1711.8,54.3
148,219,26537.8,1791.7,53.32
148,220,22433.0,1757.5,45.95
148,221,22760.8,1648.3,49.71
148,222,13693.5,1476.6,33.39
148,223,14673.5,1138.5,46.4
148,224,2955.4,394.5,26.97
148,225,6820.2,764.6,32.11
148,226,8892.5,796.4,40.2
148,227,12845.5,1080.4,42.8
148,228,11299.3,887.1,45.85
148,229,5649.8,739.2,27.52
148,230,6958.3,769.2,32.57
148,231,1946.1,298.8,23.45
148,232,943.2,134.7,25.21
148,233,5377.9,659.8,29.34
148,234,4015.6,557.5,25.93
148,235,19241.3,1565.3,44.25
148,236,9146.4,961.6,34.24
148,237,7643.4,829.7,33.16
148,238,10895.0,1116.3,35.14
148,239,9945.6,1042.4,34.35
148,240,23952.7,1773.7,48.62
148,241,22012.1,1847.9,42.88
148,242,27303.7,1963.0,50.07
148,243,18486.7,1507.7,44.14
148,244,18211.8,1491.7,43.95
148,245,26042.1,1946.0,48.18
148,246,5852.0,730.0,28.86
148,247,15416.7,1364.5,40.67
148,248,19188.3,1585.6,43.57
148,249,3028.3,424.9,25.66
148,250,20910.5,1734.3,43.41
148,251,25125.9,1714.0,52.77
148,252,20627.9,1513.9,49.05
148,253,16547.9,1277.0,46.65
148,254,26124.7,2019.4,46.57
148,255,4679.9,527.6,31.93
148,256,3478.4,372.6,33.61
148,257,10788.3,827.1,46.96
148,258,13412.7,1322.7,36.51
148,259,27730.0,2108.2,47.35
148,260,9830.4,892.1,39.67
148,261,2864.3,460.1,22.41
148,262,8195.4,839.9,35.13
148,263,8971.4,947.2,34.1
149,1,24643.7,1831.9,48.43
149,2,19065.9,1530.9,44.83
149,3,37523.5,2580.0,52.36
149,4,19003.7,1599.7,42.77
149,5,28071.8,2225.3,45.41
149,6,13222.2,1094.2,43.5
149,7,23086.6,1975.7,42.07
149,8,23098.7,1979.6,42.01
149,9,25309.0,1880.3,48.46
149,10,19154.2,1435.5,48.04
149,11,6605.8,591.5,40.2
149,12,13781.1,1040.7,47.67
149,13,14938.3,1172.2,45.88
149,14,8859.2,788.3,40.46
149,15,30847.0,2096.8,52.96
149,16,29348.7,2027.8,52.1
149,17,11844.5,1160.8,36.73
149,18,41055.3,2809.4,52.61
149,19,27645.1,1979.1,50.29
149,20,39170.2,2701.3,52.2
149,21,4564.7,465.0,35.34
149,22,4919.2,465.3,38.06
149,23,21583.4,1591.9,48.81
149,24,26535.5,2298.2,41.57
149,25,12275.8,1090.1,40.54
149,26,6189.1,638.6,34.89
149,27,11487.9,1073.9,38.51
149,28,20170.4,1556.4,46.65
149,29,4159.8,409.7,36.55
149,30,17317.0,1711.2,36.43
149,31,39770.1,2850.0,50.24
149,32,38599.1,2648.7,52.46
149,33,12961.0,1038.3,44.94
149,34,12848.1,1175.1,39.36
149,35,8107.0,707.6,41.25
149,36,13120.1,1137.3,41.53
149,37,12081.4,1008.1,43.14
149,38,24694.1,1774.5,50.1
149,39,7391.3,699.3,38.05
149,40,10881.2,904.0,43.33
149,41,29233.7,2427.9,43.35
149,42,29872.7,2467.7,43.58
149,43,25633.5,2252.6,40.97
149,44,35322.5,2377.8,53.48
149,45,16607.7,1351.3,44.24
149,46,40758.3,2936.4,49.97
149,47,38086.7,2515.4,54.51
149,48,22167.3,1925.7,41.44
149,49,11860.2,1105.8,38.61
149,50,21405.7,1864.8,41.32
149,51,37940.2,2563.3,53.28
149,52,12193.9,1009.9,43.47
149,53,26807.9,1959.1,49.26
149,54,11873.6,968.4,44.14
149,55,7647.0,654.8,42.04
149,56,21207.2,1795.1,42.53
149,57,24102.0,1755.8,49.42
149,58,34604.1,2371.2,52.54
149,59,38467.4,2553.8,54.23
149,60,31253.0,2499.3,45.02
149,61,9511.8,884.3,38.72
149,62,8996.7,822.0,39.4
149,63,12166.9,1004.3,43.61
149,64,29605.4,2082.6,51.18
149,65,12881.9,1154.9,40.15
149,66,14509.5,1152.1,45.34
149,67,6976.6,658.1,38.16
149,68,19509.7,1687.3,41.63
149,69,31472.3,2609.3,43.42
149,70,25906.8,1837.5,50.76
149,71,5939.4,570.3,37.49
149,72,6160.0,502.2,44.16
149,73,25684.4,1943.4,47.58
149,74,27720.6,2295.2,43.48
149,75,28577.1,2173.7,47.33
149,76,10035.4,834.1,43.31
149,77,9569.9,839.0,41.06
149,78,37070.0,2556.7,52.2
149,79,18733.4,1540.0,43.79
149,80,15133.7,1320.4,41.26
149,81,38583.5,2624.2,52.93
149,82,18845.6,1649.0,41.14
149,83,17809.1,1540.3,41.62
149,84,29791.2,2341.6,45.8
149,85,4973.0,539.7,33.17
149,86,21038.9,1985.8,38.14
149,87,15283.9,1256.9,43.78
149,88,15240.7,1242.1,44.17
149,89,4491.8,464.6,34.81
149,90,19391.0,1685.0,41.43
149,91,3331.8,331.3,36.2
149,92,24966.6,1817.1,49.46
149,93,22813.8,1741.6,47.16
149,94,39747.3,2676.6,53.46
149,95,18112.1,1514.8,43.04
149,96,13764.0,1286.1,38.53
149,97,12145.9,1097.9,39.83
149,98,24096.3,1787.4,48.53
149,99,30740.2,2327.4,47.55
149,100,20839.6,1886.7,39.76
149,101,29218.2,2076.8,50.65
149,102,14725.8,1161.0,45.66
149,103,16566.0,1971.5,30.25
149,104,14927.7,1184.1,45.38
149,105,16566.0,1971.5,30.25
149,106,10299.6,872.3,42.51
149,107,19317.6,1653.2,42.07
149,108,5206.2,547.5,34.23
149,109,25805.6,2113.8,43.95
149,110,23006.4,2106.6,39.32
149,111,8243.6,761.5,38.97
149,112,17035.2,1460.7,41.98
149,113,18975.4,1573.7,43.41
149,114,18581.2,1525.2,43.86
149,115,15901.5,1321.9,43.31
149,116,30022.4,2500.6,43.22
149,117,17620.7,1600.9,39.62
149,118,21090.3,1650.5,46.0
149,119,31274.0,2552.9,44.1
149,120,32862.6,2564.0,46.14
149,121,21729.5,1701.6,45.97
149,122,25044.4,1883.6,47.87
149,123,2715.3,313.1,31.22
149,124,14452.6,1148.9,45.29
149,125,16780.1,1370.3,44.08
149,126,29536.1,2367.3,44.92
149,127,34530.5,2694.2,46.14
149,128,34705.5,2656.6,47.03
149,129,20844.7,1785.9,42.02
149,130,19816.7,1621.1,44.01
149,131,22706.0,1638.7,49.88
149,132,20307.1,1437.3,50.86
149,133,5930.3,571.9,37.33
149,134,18199.2,1427.5,45.9
149,135,20349.8,1607.6,45.57
149,136,35471.3,2804.2,45.54
149,137,20031.1,1706.0,42.27
149,138,23374.7,2017.8,41.7
149,139,22798.3,1655.5,49.58
149,140,25150.4,1915.9,47.26
149,141,26004.1,2007.2,46.64
149,142,23907.9,2136.1,40.29
149,143,22825.7,2021.2,40.66
149,144,17431.8,1354.7,46.32
149,145,18981.6,1691.2,40.41
149,146,22080.1,1861.8,42.69
149,147,29486.4,2451.4,43.3
149,148,17400.2,1353.7,46.27
149,149,0.0,0.0,0.0
149,150,4697.9,480.4,35.2
149,151,25982.5,2211.8,42.29
149,152,28660.6,2374.5,43.45
149,153,37155.3,2872.8,46.56
149,154,6320.1,576.7,39.45
149,155,3898.2,455.4,30.82
149,156,22975.1,1694.3,48.82
149,157,15991.9,1375.3,41.86
149,158,17483.1,1430.8,43.99
149,159,29094.5,2467.4,42.45
149,160,16730.4,1445.2,41.68
149,161,21784.1,1973.8,39.73
149,162,24374.3,1921.6,45.66
149,163,21997.1,1998.3,39.63
149,164,20844.6,1841.6,40.75
149,165,2294.4,240.6,34.33
149,166,27210.3,2350.4,41.68
